1000 500000
248 388 630208
799 396 340610
208 663 73943
185 205 776308
683 287 680903
186 993 508122
708 749 834612
265 929 693233
101 103 401413
771 184 600123
724 198 147212
168 234 499657
501 100 973376
887 8 809170
897 894 684444
816 158 178
599 828 648435
607 903 47061
151 857 304448
626 353 942115
764 149 291133
410 795 404775
867 790 408587
720 242 237578
297 761 340839
286 948 331044
286 948 560222
582 307 51241
686 997 663947
604 886 392318
720 242 502926
382 507 492995
536 528 502307
312 627 555624
420 497 890646
351 54 85745
829 189 793
359 874 702278
148 707 958758
181 143 325419
735 590 76817
292 699 693043
107 692 940135
571 719 661700
306 782 40188
658 271 936032
897 517 881037
940 448 983277
292 699 318848
405 779 427017
938 898 782999
746 996 785886
611 786 525344
940 51 504852
169 512 844170
886 29 61838
833 395 808191
846 342 868965
820 115 863995
496 370 787755
304 729 461538
58 622 766554
351 54 368073
232 895 537931
535 847 246333
240 956 697848
239 273 807121
771 184 24227
105 362 682445
541 100 946050
728 629 366075
501 100 241116
436 639 2783
394 999 322808
958 968 928992
232 895 304933
332 968 869864
938 52 775050
854 685 673396
816 965 618775
59 176 948274
369 893 829059
93 450 584146
96 646 495182
887 8 449311
647 111 967296
147 125 635654
243 669 838672
547 97 158268
816 881 631815
582 307 74032
702 770 256489
343 620 188514
573 352 736496
368 816 258026
238 932 459318
319 563 600249
232 895 194040
820 849 216266
304 729 755742
483 181 249478
819 283 304932
410 795 723240
263 171 635496
629 791 851569
260 264 734604
445 227 401034
332 968 930695
109 275 422220
579 290 398760
542 222 438002
304 75 263894
752 491 854641
816 158 665370
351 408 847954
513 883 659813
847 613 996393
737 154 766096
55 732 487620
988 356 29451
661 300 889629
482 444 470501
783 24 345584
854 685 123159
501 100 511719
555 668 537211
940 260 879334
208 663 50283
972 153 290468
344 187 46966
735 590 171133
306 324 892322
897 894 398777
136 175 597576
939 239 720148
265 929 736892
406 285 3179
206 462 975825
28 598 470201
506 406 620717
689 834 771099
8 874 663166
506 406 926067
532 100 724699
709 628 994498
113 657 809162
93 450 638103
486 971 879735
136 726 165816
940 260 255759
105 362 522162
136 175 21612
965 787 220057
155 338 233131
241 364 627115
829 189 2011
134 613 720725
355 644 431757
743 386 631192
437 547 695243
115 465 68956
98 610 453771
592 80 940660
263 853 313397
116 926 302105
301 462 165087
336 811 270636
516 784 55577
927 807 702071
151 748 147242
75 675 930604
385 754 348929
483 181 913415
265 929 797507
115 214 908770
854 140 626243
75 675 112315
875 888 347384
629 791 701563
697 104 903706
504 16 64218
794 666 44130
75 675 621876
613 344 949510
196 761 840159
585 588 953595
151 857 922882
938 898 719272
781 185 360680
797 626 962116
208 663 101804
635 332 165941
169 512 889903
634 900 534821
668 73 781376
7 682 941024
436 711 378040
242 362 755857
553 657 295008
510 618 456873
908 244 908207
201 272 260519
972 282 411063
628 718 602194
658 271 121256
797 626 121074
942 233 29397
312 911 45030
771 184 572385
232 895 65170
963 296 489149
510 618 906793
195 401 730010
225 147 813985
557 605 744939
945 981 186088
321 357 510850
582 377 753109
510 618 801675
440 79 599747
399 962 530336
355 644 882744
304 75 553491
720 242 283433
382 507 780523
382 507 313371
26 491 826061
355 906 759406
155 338 24205
362 64 907668
621 738 232080
635 604 707510
555 668 752276
157 504 502736
579 290 940581
690 283 431477
676 757 825107
958 968 172654
286 948 246581
928 646 524556
399 875 244931
742 731 130417
126 210 122720
399 304 466975
579 290 688137
35 777 584452
962 813 853590
951 786 659103
46 821 761297
435 957 917409
75 675 680799
580 117 91667
709 628 765002
145 586 83312
23 99 198423
640 74 621050
175 90 253343
855 106 641575
856 232 936670
265 126 186248
394 902 340820
813 596 486254
7 682 398575
571 719 234443
617 915 427422
813 596 259297
939 239 581805
746 996 946788
231 914 318206
398 666 954214
480 155 750479
1 359 283407
21 770 220576
486 414 397961
351 408 12322
181 212 910227
501 100 826218
767 941 937479
723 596 817342
690 283 410459
640 74 409324
94 493 592169
59 176 981921
616 52 326428
271 814 40249
260 264 524343
668 73 284123
570 651 522655
901 230 361798
815 786 637066
339 80 187225
238 932 207307
260 264 684373
320 213 837457
767 941 761407
940 51 343800
552 637 71232
940 260 902266
406 285 498647
215 886 496492
814 875 308146
487 223 173139
96 435 513628
148 940 359743
743 386 52050
75 675 672434
256 693 360097
743 637 955191
587 733 727863
46 821 618450
435 957 723730
271 814 601223
504 16 91523
71 889 603828
532 100 499746
799 396 893368
839 712 630493
629 105 198813
225 251 395018
690 144 86471
332 968 120843
579 407 765790
202 553 221084
19 398 381602
94 568 455028
98 610 120685
438 232 723253
369 201 629286
940 448 777610
436 639 333007
779 642 570875
98 96 908389
147 396 260008
23 912 558693
402 961 855520
544 605 735958
369 498 789800
206 462 87188
203 453 341247
569 61 201180
145 586 471990
821 140 579962
659 639 245650
735 590 27626
157 504 189796
697 104 345856
349 411 426699
410 795 213141
260 410 843076
134 613 572927
265 126 288624
521 365 103229
87 321 679683
126 210 53463
225 251 103630
768 82 94234
709 628 690853
875 888 600200
557 605 521029
621 738 88853
544 990 889390
983 458 353997
75 545 91919
243 540 226609
640 74 525212
306 324 994219
629 791 313503
147 396 959885
553 657 89171
23 912 548170
148 707 227229
799 396 140296
814 875 955960
208 663 422345
738 894 104873
282 229 813073
717 454 789862
216 109 550730
585 588 859548
231 914 767730
352 556 580286
362 64 155919
240 956 962482
208 663 303916
487 259 655758
349 171 405158
908 244 314640
640 74 653521
107 692 189168
836 764 662688
185 205 213721
181 143 808114
990 122 735958
244 679 628294
748 104 63434
629 105 54754
322 395 524905
306 324 553694
136 175 751481
878 99 797821
962 813 628841
830 346 541656
856 232 500255
282 229 479498
441 248 776456
544 990 481184
241 364 109801
506 406 440882
512 289 586676
303 380 387685
558 840 380399
46 54 562859
972 282 66537
26 491 174816
343 770 253885
916 44 277543
599 828 419428
446 252 287100
626 865 434830
306 782 804878
116 926 623069
84 409 175251
659 639 741588
582 307 300839
696 325 279993
882 368 648377
477 637 52779
292 397 62695
604 886 661104
813 596 867522
418 751 323053
239 273 571663
343 620 815619
536 528 772786
887 8 443300
513 883 135825
905 117 72952
115 465 633927
512 289 915986
813 596 611580
820 849 765076
405 779 77545
935 722 309905
155 338 197701
805 596 538811
215 886 538517
809 529 252035
709 628 342205
489 507 112735
611 786 711791
506 406 398816
168 234 865935
99 586 201838
822 943 515046
990 122 427914
599 828 557629
116 926 800299
169 512 539295
536 859 455149
94 568 790130
928 785 319020
854 682 526744
292 699 446082
735 590 523352
470 735 115058
331 634 875417
380 668 17000
168 234 928060
226 357 730424
260 264 937596
626 865 155846
544 605 466667
557 605 506617
888 926 590066
197 414 109897
458 850 716762
536 859 716795
698 355 761464
116 926 678555
516 784 989819
794 666 588672
441 248 208237
821 718 409854
735 590 58410
886 29 229518
256 693 354495
737 154 174254
544 605 456938
261 928 434505
615 777 446145
263 171 298822
71 889 767032
550 979 343652
881 283 566908
867 790 596852
426 691 330275
990 299 973354
573 195 111593
789 989 798576
487 223 585356
113 657 465535
225 147 942302
979 666 54372
815 468 757010
839 712 1320
487 259 293746
263 853 368396
582 377 608746
514 657 848266
182 907 186846
26 491 909912
446 252 997726
558 840 519144
263 171 283050
928 646 263556
265 929 729667
514 657 863833
263 853 98029
248 388 394144
351 54 577235
855 106 288530
489 507 183674
958 694 792172
815 468 322559
908 244 32646
947 302 881975
124 250 544114
94 493 155600
768 82 616228
322 395 523224
334 314 748654
683 287 135357
298 192 276007
238 932 990208
162 499 616080
16 465 142020
231 914 478481
724 198 585102
697 104 939703
331 634 280066
629 791 664840
282 229 223090
582 377 319710
25 626 243661
798 456 415025
28 598 635713
634 900 342535
75 624 255396
265 929 316148
369 498 537906
437 547 138962
300 729 909482
585 588 657197
54 797 533961
150 154 354077
916 44 888578
828 481 784136
579 290 649905
516 627 199641
621 738 364087
965 787 302557
956 174 398150
23 912 692138
216 109 765347
846 342 615757
948 582 945486
483 181 432743
700 272 951809
573 195 827241
496 370 706061
769 871 560162
437 547 997185
926 462 86615
698 678 377004
260 264 639715
604 921 753745
916 44 867975
856 232 183969
742 731 828495
690 283 176736
8 874 462353
489 507 222266
312 627 763715
28 355 826167
94 568 388609
359 874 643747
854 140 521493
218 305 278561
920 10 867489
647 111 215183
469 79 129496
743 637 121262
963 296 151100
668 905 188923
312 911 393828
797 626 197713
709 628 738289
747 735 888721
369 498 899794
243 669 104261
770 805 208940
821 140 511043
399 304 639725
185 205 816679
426 691 36198
728 629 134694
822 660 945521
573 773 631030
582 377 64772
301 462 467973
897 517 939002
916 44 865380
238 932 364911
181 143 94228
487 259 365120
901 230 505515
536 528 860659
496 871 320270
737 154 613480
147 396 96523
897 517 551455
601 212 26588
151 857 531537
289 39 278095
290 928 861497
30 515 491479
828 481 165403
882 866 644144
260 264 712849
867 790 249527
202 553 143891
666 857 971404
882 368 348549
833 395 494797
544 339 139595
805 596 38281
243 540 312076
355 326 118480
536 859 65606
240 956 638907
256 693 684531
836 764 345113
940 260 406154
229 640 836923
536 528 431807
582 307 16605
724 198 570032
628 718 654839
938 898 502402
815 468 129964
99 586 831217
140 457 587480
683 287 77514
626 865 529444
334 314 94999
349 411 941814
304 729 256632
115 214 411903
962 813 274502
728 629 955702
320 213 43433
699 545 933955
604 921 665539
202 795 648944
1 359 696173
616 52 213901
94 493 121144
634 900 791208
126 210 493918
193 286 242201
799 396 941407
901 230 547438
607 368 978288
148 707 646108
833 395 751161
49 794 930366
536 859 705278
436 583 993201
547 260 723680
927 807 873946
229 640 307051
683 287 480732
496 871 819095
783 469 58843
319 563 646517
201 272 690307
19 398 752013
436 639 152295
956 174 785126
692 733 6688
312 911 475336
410 795 60800
355 906 919178
752 491 771368
824 362 762144
477 637 455488
839 712 314377
304 729 516086
79 656 843702
201 272 933980
435 957 960280
948 582 397819
458 850 157537
824 362 28523
699 545 122345
647 111 437067
136 726 670590
181 143 5746
203 453 529985
573 352 386104
867 790 554375
536 528 1490
720 242 306897
301 462 67063
582 307 110476
536 528 559669
822 660 498939
300 729 283395
343 620 719225
55 732 187305
947 302 900529
438 232 623585
256 693 947066
168 234 588267
573 124 303451
947 302 599870
778 174 732768
684 121 410594
202 553 9709
613 344 100415
628 718 326193
611 709 998800
504 16 544046
420 480 181778
611 709 927787
769 871 232466
579 407 443496
607 368 218246
126 210 709922
486 971 341001
107 692 285314
814 92 688553
789 989 372283
940 260 243184
951 786 381076
181 63 295481
418 751 539653
711 559 944329
148 940 192627
513 883 27795
71 889 301369
231 914 78562
839 712 61837
405 779 206979
173 505 476386
175 834 42555
16 465 465753
830 346 608425
963 296 718084
304 49 843874
661 300 58432
573 773 867351
550 979 393776
394 902 501820
322 395 812714
35 777 649917
286 948 306644
828 481 419644
300 729 853162
697 104 968601
242 362 211602
96 646 614955
436 639 209479
487 259 939932
988 356 315080
352 107 513317
243 669 13904
855 106 569743
35 777 602575
778 174 371516
226 522 566420
542 685 644934
401 695 691104
441 248 651450
469 79 295053
887 8 512529
24 356 493664
94 493 694815
579 290 307939
493 809 933321
201 272 907055
292 699 85184
406 285 188179
768 82 610827
226 687 198397
23 912 596289
345 721 405827
277 114 87724
168 234 142677
942 233 265411
814 875 218358
704 405 204892
607 903 743778
873 12 488945
418 751 936093
232 895 256048
116 926 403206
569 686 702296
401 695 286908
601 212 731612
168 234 91814
542 222 645860
349 171 774215
25 626 148293
821 140 232398
355 906 707475
46 821 515532
8 874 921509
482 444 820214
115 465 811132
380 668 165400
972 153 463637
385 754 637739
46 821 315686
319 110 495528
545 785 554851
737 131 715715
345 721 996175
351 408 620902
579 290 384449
244 679 54700
558 840 27411
465 633 524791
698 678 35059
359 874 340585
816 881 108084
514 657 535230
282 229 151766
226 687 37032
781 185 862288
148 940 66297
81 325 702480
781 185 721259
703 528 634977
516 627 265216
75 545 844662
292 699 931243
331 634 896328
573 195 852164
759 32 441288
81 325 801894
28 355 149616
594 271 816575
607 368 890086
847 613 799794
260 600 424628
136 726 993504
877 677 411466
768 82 616855
886 29 974221
783 469 817008
566 385 194651
888 807 462845
647 111 699013
813 596 66106
482 444 927209
406 285 542720
587 733 245510
851 838 701499
8 874 791922
315 452 754306
626 353 447965
297 761 391960
746 996 615925
319 110 502173
908 244 614945
635 604 565425
611 786 17753
49 794 108806
789 989 875376
304 729 983994
115 214 479746
98 96 474049
867 790 283691
504 16 138608
181 212 585783
510 618 309701
897 517 876215
887 331 973711
582 307 758408
115 465 458706
951 786 608522
550 979 774446
420 480 941155
355 326 935263
334 314 498437
436 711 212420
203 453 741082
988 356 422024
116 926 592017
668 73 676607
175 90 61777
238 932 718259
820 115 341750
742 731 681766
666 857 921033
23 99 476016
703 528 652792
797 626 826477
186 993 501526
920 10 684544
877 677 471790
369 893 279326
186 993 152434
635 332 417367
24 356 942597
319 348 789726
854 685 7711
242 362 727160
240 956 51274
319 348 401074
148 707 408895
265 929 857873
54 10 184223
766 443 568875
277 114 329955
965 787 131846
779 642 292654
436 639 202205
334 826 696471
888 661 189480
512 289 33689
486 971 904414
225 147 310850
323 989 637426
93 450 891715
55 969 110318
16 465 350332
829 189 83431
369 893 27293
626 865 776840
394 902 523680
109 275 597847
809 529 32281
402 555 886432
570 651 687904
197 414 784244
419 435 152330
213 109 752517
349 411 896826
888 926 132913
767 941 145118
781 185 531815
203 453 49340
28 355 953138
809 216 897108
486 414 736033
277 114 650982
355 326 184285
799 396 522501
26 491 794824
770 787 914329
94 568 283060
42 414 709057
286 948 549899
887 331 374987
486 414 897213
873 12 786799
617 915 635992
962 813 748778
277 114 616088
298 192 953759
820 115 499107
449 203 334893
516 784 351788
320 213 190721
238 932 690677
542 685 672779
26 491 684781
512 289 82700
362 64 932753
21 770 384555
96 646 489742
698 355 642072
218 305 684924
764 149 600583
504 16 588784
136 175 257593
181 143 264396
888 926 440489
244 679 383496
243 540 231044
626 865 77578
182 907 199731
599 828 920760
147 396 520226
814 49 204445
690 283 60031
332 968 529385
437 547 8035
115 214 4557
96 646 614718
493 809 138540
668 905 8634
402 961 560778
615 777 233674
521 365 415655
666 857 669061
449 203 854003
781 185 467536
449 843 695390
973 559 707443
510 618 344595
510 618 433887
351 54 231833
136 726 119110
940 448 889277
248 388 490
42 414 308144
66 681 855130
410 795 888144
501 100 995643
697 104 48135
948 259 657675
93 450 663035
882 368 672573
334 826 136950
24 356 145706
647 111 101557
159 933 529567
493 809 114756
839 712 79919
385 754 132433
88 538 229432
148 707 958487
830 346 747670
816 158 651906
778 174 679915
67 189 662320
336 811 844291
445 227 757093
854 685 193978
814 49 529998
703 528 64975
601 212 644615
604 886 449393
93 450 203970
535 847 751477
332 968 498436
698 355 498297
458 850 443811
75 675 556784
536 528 513778
286 948 290537
486 971 109955
292 699 800212
359 874 246074
938 52 21501
875 883 271884
536 859 993021
441 248 216838
970 753 147691
709 628 344124
825 704 840520
856 232 711834
611 786 555451
469 79 819893
940 260 293075
854 682 739935
46 821 172859
850 123 771997
668 73 709279
226 522 162896
25 626 560323
979 666 499068
244 679 968687
916 44 123611
129 771 990212
195 401 799891
948 582 629058
441 248 353419
263 171 817281
294 544 506577
380 668 451476
856 232 481762
947 302 436612
535 847 80954
690 283 439128
704 405 758078
437 547 186416
897 517 883338
301 462 12677
489 507 778271
579 407 333738
102 733 829146
634 900 442061
319 110 181975
394 999 974643
825 704 534827
162 499 631115
352 556 82087
951 786 728456
799 396 541836
570 651 97743
406 285 39400
647 111 544895
436 583 98331
545 785 517227
231 914 320489
420 497 151419
599 828 854978
232 895 704445
229 882 744965
271 814 833358
94 568 368343
768 82 593823
19 398 845667
825 704 222426
244 679 743282
187 929 860187
98 96 247315
319 348 725399
877 677 201956
592 80 167806
193 286 465329
345 721 778023
846 342 636792
553 657 484938
629 791 707759
369 201 236763
355 326 281290
451 270 849989
963 296 479682
536 859 444988
828 481 40108
244 679 956242
19 398 450069
958 968 651374
897 894 420125
157 504 456547
202 795 137260
700 272 95220
240 956 605322
696 325 448480
541 100 443728
579 407 229214
822 660 784819
239 273 215549
779 642 858718
617 915 233459
516 627 212241
544 990 121361
799 396 115104
970 753 385989
983 458 941367
242 362 627316
735 590 299622
304 729 778688
940 448 164097
113 657 900927
148 940 931813
339 80 217476
319 348 302704
875 888 96414
607 368 848125
861 33 240386
263 171 682670
450 4 110454
399 304 573855
155 338 362301
512 289 379974
676 757 431348
7 682 691145
743 386 29963
666 857 859028
162 499 964071
186 993 270902
385 754 575189
406 285 919360
928 646 912300
426 691 358505
926 510 769284
938 52 469156
226 522 961380
151 857 507695
449 843 411942
181 143 677888
49 794 951639
875 883 238822
150 154 452110
289 39 979608
886 29 567052
711 559 617572
242 362 57862
289 39 383002
151 748 813618
699 595 543377
489 507 848367
185 205 664436
516 627 664432
764 149 4987
552 637 304086
79 656 168314
449 843 572823
406 285 602413
814 92 555924
58 622 672595
294 544 111017
747 735 627174
548 822 614853
343 620 419722
820 115 794080
260 600 401018
538 652 926635
315 452 961227
98 96 249220
430 570 52330
881 283 428136
162 499 81913
105 362 300261
229 640 376717
248 388 970709
173 505 975208
569 686 681499
886 29 330521
919 576 900076
94 493 303168
147 396 570717
297 761 508876
594 271 626264
970 753 525510
875 888 715355
553 657 468411
152 985 989285
656 806 478568
349 171 546616
187 929 453724
195 401 812147
568 709 562
828 481 403533
292 699 786067
136 726 352094
277 114 620970
336 811 262939
436 583 26038
349 171 435042
702 770 30381
888 807 79283
573 352 491370
369 498 538235
87 321 477921
263 853 16457
972 282 556116
552 637 833757
972 282 391300
399 962 367843
450 4 732807
193 286 461446
855 106 950915
738 894 191745
323 989 631339
573 352 349121
402 555 635038
87 321 122547
96 435 919272
544 605 203853
58 622 544448
854 347 655524
410 795 549354
352 107 696435
661 300 917425
536 859 925279
537 179 4798
226 687 268279
301 786 499290
548 822 231752
290 928 334789
349 171 860467
28 355 715179
743 386 551515
369 201 737125
55 732 105544
451 270 139779
569 61 384958
489 507 224992
99 586 508917
399 875 524608
203 453 962600
617 915 169450
216 109 256533
327 423 309486
735 590 895237
107 334 821435
185 205 853192
232 895 206416
301 786 625295
152 985 521186
93 450 940988
59 176 829909
516 784 696469
202 553 930388
469 79 517777
465 633 853467
193 286 133272
480 155 957498
566 385 519870
54 10 822815
514 657 669110
151 857 360623
621 738 380759
148 707 561959
8 874 358183
938 344 564406
504 16 711715
783 24 255103
513 883 968833
521 365 302580
242 362 668627
474 179 760929
169 512 843901
887 8 709203
747 735 624
797 626 807922
226 522 959643
875 883 803957
958 694 327391
547 97 312754
690 283 939933
689 834 756061
243 669 710998
582 377 123789
647 111 825387
406 285 391762
487 223 483837
820 849 812819
261 928 811235
294 544 919792
699 545 387080
282 229 191526
122 620 714516
559 483 503981
970 753 960167
55 969 353721
165 793 2664
856 232 285248
616 52 163989
579 290 156669
196 761 91091
55 969 384307
474 179 673892
88 538 799227
344 187 521982
226 522 811922
339 80 777765
686 997 341194
59 176 735161
23 171 582979
304 729 686767
579 407 782727
486 971 729243
553 657 718864
702 770 17698
689 834 764448
873 12 752861
836 764 189212
867 790 276408
506 406 388819
441 248 481880
26 491 346421
886 29 601856
816 881 325079
19 398 531653
888 807 245098
779 642 452650
3 116 211090
816 881 726043
702 770 710605
692 733 161328
336 811 472705
206 462 736044
847 613 152955
611 786 3082
953 646 426298
21 770 371379
369 498 278977
136 726 971489
616 52 414531
951 786 311845
23 171 213272
23 99 248974
815 468 909804
743 637 194905
545 785 2544
255 113 501755
101 103 291258
816 158 75671
696 325 442722
502 39 307865
759 32 742469
690 283 102058
615 777 449419
187 929 872077
480 155 476709
728 629 260563
292 699 935371
938 52 582378
491 990 375729
487 223 517971
717 454 239695
601 212 824025
558 840 69377
46 821 80205
489 507 100573
30 206 789565
536 528 13177
369 893 901600
87 321 534713
635 332 380890
323 989 346716
450 4 18459
115 465 70616
742 731 173960
990 122 880360
372 524 571442
496 370 848479
256 693 365911
938 344 551555
343 770 622996
255 113 691003
990 122 205318
96 435 609865
398 666 51392
496 370 694725
450 4 221162
3 116 133381
682 240 412129
938 52 934654
436 583 479353
814 49 651123
436 711 191824
703 528 14572
238 932 727020
867 790 456835
640 74 896296
547 97 511970
690 144 699932
369 893 603345
152 985 990106
512 289 236453
190 228 847206
282 229 411962
292 397 382617
107 334 333595
927 807 337560
683 287 64675
487 259 876455
286 948 209794
743 637 413684
441 248 833390
46 821 961813
113 657 269413
704 405 772661
510 618 757523
321 357 637481
816 881 776922
277 114 76413
255 113 63733
54 10 621848
585 588 832300
573 124 951416
394 999 783661
951 786 806324
351 408 733196
394 999 108681
656 806 88393
854 140 780797
504 16 115807
797 626 425344
94 493 119682
238 932 793630
854 347 414487
881 283 196467
244 679 48364
147 125 516719
514 657 491352
897 517 896150
260 600 830368
319 348 749901
215 886 589121
942 233 159535
829 189 158294
87 321 289701
75 624 188856
668 73 202410
451 270 398877
98 96 72283
470 735 930652
175 90 899210
449 843 300294
243 669 589844
215 886 12517
948 259 28024
147 396 704858
399 304 164177
828 481 232088
292 397 839190
304 75 524320
225 251 944923
579 290 501427
256 693 509254
506 406 215697
46 821 403858
518 761 28971
226 357 155363
538 652 535715
16 465 143846
854 685 409298
297 761 921541
94 568 854893
892 657 478429
905 117 439328
818 324 920213
173 505 465547
594 271 441883
369 201 123068
94 568 905727
24 356 995825
88 538 395040
926 510 15543
704 405 589388
155 338 597824
297 761 309793
159 933 436803
8 874 230767
436 711 936282
438 232 633963
75 624 944546
42 414 373702
239 530 543416
738 894 504657
169 512 383794
309 849 953890
794 666 804574
24 356 480777
583 123 763
282 229 703994
263 171 644119
514 657 607718
216 109 529766
783 24 728332
102 733 508840
23 171 312560
668 905 835732
215 886 517042
369 201 759702
951 786 923706
300 729 480849
698 355 274906
301 786 759013
446 252 9797
583 123 253782
958 694 658844
319 563 759492
339 80 251650
821 718 935043
290 928 493099
351 54 878132
877 677 573776
699 545 467774
169 512 556964
771 184 547126
682 240 159776
579 407 916039
814 49 935049
748 104 754141
830 346 104957
813 596 890151
96 435 377120
437 547 517092
435 957 50246
939 239 318746
369 201 487269
887 331 613686
919 576 176814
66 681 933595
717 454 737887
855 106 964136
538 652 63790
147 396 974567
298 192 132628
126 210 176975
458 850 869264
573 773 468335
920 10 252833
319 110 463399
260 410 379040
395 69 397385
241 364 362462
582 377 275683
449 203 509199
764 149 983016
667 815 870608
195 401 617597
877 677 116791
301 786 966819
385 754 780775
405 779 86207
217 211 224288
611 786 368565
298 192 129024
332 968 354434
559 483 618565
615 777 291100
536 528 879757
255 113 814612
105 362 187233
927 807 350013
814 49 88377
794 666 568379
196 761 485569
181 212 316863
402 961 467349
394 999 926185
42 414 835753
401 695 273236
699 545 504082
821 140 127863
573 124 404817
783 24 348350
582 377 816950
881 283 537882
973 559 366872
28 355 997575
136 726 987921
436 639 136699
126 210 353570
260 600 386315
54 797 662073
107 692 57009
854 682 926364
97 345 431266
892 657 895981
231 914 10544
54 10 826178
94 568 779076
309 849 323996
323 989 541885
797 626 545488
372 524 124292
738 894 792053
402 555 905214
548 822 71736
136 726 291088
947 302 758888
544 605 377155
963 296 626869
635 604 602647
182 907 753532
465 633 505148
668 905 57034
349 411 429298
892 657 331349
458 850 741024
926 462 678892
854 140 747357
486 414 198436
568 709 328272
690 144 65507
859 571 737198
122 620 79915
420 480 150452
582 377 798423
115 465 214434
394 999 828308
190 228 802744
973 559 645959
983 458 404300
856 232 950056
394 902 681218
746 996 715607
134 613 749956
309 849 165890
46 821 19570
604 886 960297
243 669 509640
334 314 703645
213 109 241208
698 678 766962
659 639 736237
405 779 130045
956 174 417006
88 538 624991
309 849 589997
75 675 621071
238 932 354979
983 458 986225
292 699 184960
988 356 310081
709 628 245637
569 61 767931
1 359 375233
854 347 628518
124 250 926380
501 100 916221
306 782 276399
814 49 880221
203 453 159663
147 396 567011
19 398 505730
175 90 587402
157 504 240734
689 834 155690
491 990 127037
686 997 898
743 386 272709
395 69 533960
558 840 768480
875 883 204371
327 423 234197
352 107 74592
173 505 728417
573 195 746174
193 286 488577
700 272 329992
96 646 138156
402 961 168329
873 12 754725
611 709 568969
474 179 971308
557 605 717974
814 92 420209
87 321 994137
542 685 617027
962 813 243639
202 795 774896
601 212 231929
972 153 695403
469 79 10309
558 840 819948
752 491 640166
504 16 208767
822 660 459905
926 510 659715
282 229 202176
854 347 670017
486 971 758070
229 882 735958
88 538 923671
851 838 550992
19 398 342331
833 395 390680
956 174 377156
265 929 276114
450 4 682133
661 300 306642
449 203 694439
626 353 657082
255 113 599223
325 806 974675
821 718 492479
436 583 116216
569 686 243139
611 709 910176
196 761 944897
105 362 381088
446 252 853379
343 620 316217
449 203 34103
126 210 304764
516 627 975501
541 100 415371
181 63 546348
582 307 906255
243 540 495704
897 517 929713
304 75 412864
798 456 622135
542 685 730130
585 588 996409
438 232 65321
148 707 121097
322 395 113184
555 668 665327
847 613 388601
151 748 334662
405 779 685334
547 97 515739
752 491 759887
469 79 369388
604 921 675258
355 644 426799
195 401 185194
438 232 413079
193 286 273763
855 106 722413
256 693 446989
87 321 520847
759 32 572030
798 456 410486
301 786 222676
226 522 754415
286 948 779684
351 408 7182
351 408 947467
686 997 626245
238 932 364800
256 693 324209
822 660 140935
692 733 228006
395 69 754711
830 346 705175
440 79 736410
362 64 93629
319 110 452971
487 223 647701
737 131 270036
659 639 316668
486 414 309678
696 325 244527
173 505 368529
755 607 36186
175 90 567913
551 942 717692
735 590 833368
469 79 181532
368 816 82115
819 283 293878
3 116 754222
875 888 20086
243 540 348924
94 568 758932
426 691 718795
102 733 159261
692 733 828517
805 596 845301
355 644 457308
599 828 644141
814 875 619253
320 213 727336
550 979 833649
972 282 961980
629 105 662869
854 347 963689
271 814 348678
682 240 890423
538 652 317937
351 408 950999
797 626 655664
847 613 486462
799 396 527133
956 174 674663
794 666 577131
343 770 566771
510 618 159127
19 398 219931
797 626 594255
794 666 897300
582 377 52342
181 143 60010
206 462 781959
568 709 228824
919 576 474579
550 979 689602
181 63 819805
759 32 24419
491 990 867939
502 39 30776
822 660 122279
666 857 555393
518 761 775981
926 510 518356
405 779 972192
66 681 530226
496 871 261965
260 264 959674
148 707 736115
958 968 693577
953 646 985810
451 270 17234
513 883 742068
134 613 992536
888 926 22613
847 613 831278
521 365 584480
151 857 297324
380 668 548126
728 629 789337
126 210 955712
355 326 247512
23 99 179335
25 626 334372
698 355 207981
824 362 755747
402 961 996240
352 107 80188
504 16 478612
150 154 634180
8 874 841202
303 380 739382
430 570 363269
441 248 441268
814 49 675360
737 154 856902
888 807 197913
779 642 646440
195 401 510853
159 933 740007
928 646 315850
491 990 73882
58 622 389011
972 153 18734
814 92 917927
240 956 469881
746 996 396258
197 414 333225
107 334 980010
401 695 367374
3 116 191952
181 212 696534
312 627 998896
512 289 978676
579 407 801353
465 633 540772
113 657 173262
743 637 985846
615 777 241621
897 894 790702
724 198 792168
169 512 177237
516 784 694565
759 32 952918
797 626 459159
331 634 739243
67 189 109435
720 242 860638
319 110 997042
558 840 624500
700 272 539248
334 314 419489
873 12 997448
875 888 268338
510 618 64053
542 685 718588
325 806 342114
881 283 882718
737 131 265048
859 571 844954
617 915 119722
30 515 782564
241 364 680512
951 786 83623
175 834 786481
611 786 209528
399 304 227527
49 794 276429
875 888 385996
887 8 302053
304 49 449998
601 212 729107
162 499 815685
474 179 89671
815 786 301378
892 657 859593
988 356 279584
990 122 938814
300 729 610586
196 761 884275
93 450 920890
248 388 700053
700 272 696492
304 729 814237
816 158 350062
846 342 916549
703 528 157563
824 362 776754
938 52 871483
573 352 695320
105 362 744897
972 282 491003
668 73 886422
399 875 25050
101 103 416968
855 106 854569
300 729 346055
148 707 567313
723 596 440701
380 668 919033
582 307 368686
537 179 447597
323 989 258165
320 213 769449
748 104 278189
573 195 387401
169 512 53831
301 786 536746
668 905 303356
958 968 739132
229 640 834385
405 779 456165
349 171 149326
